Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-08-2016,1,27,329,nr,0,324,0,0,nr,116,118,0,321,nr,nr,nr,272,264,nr,138,0,0,0,321,334,113,308,283,nr,nr,22,322,0,308,0,nr,309,0,313,0,0,313,303,304,22,
01-08-2016,2,35,238,nr,0,349,0,0,nr,120,112,0,360,nr,nr,nr,288,275,nr,141,0,0,0,313,340,133,270,299,nr,nr,13,227,0,316,0,nr,281,0,319,0,0,290,291,286,13,
01-08-2016,3,32,161,nr,0,341,0,0,nr,147,87,0,170,nr,nr,nr,26,295,nr,160,0,0,0,319,335,191,307,240,nr,nr,7,231,0,310,0,nr,324,0,320,0,0,312,296,301,30,
01-08-2016,4,6,164,nr,0,359,0,0,nr,68,86,0,204,nr,nr,nr,203,296,nr,157,0,0,0,325,339,296,8,252,nr,nr,8,234,0,304,0,nr,29,0,316,0,0,301,344,308,205,
01-08-2016,5,14,117,nr,0,356,0,0,nr,108,79,0,141,nr,nr,nr,158,278,nr,152,0,0,0,326,349,199,17,279,nr,nr,352,209,0,307,0,nr,360,0,315,0,0,329,49,14,91,
01-08-2016,6,342,84,nr,0,311,0,0,nr,38,93,0,4,nr,nr,nr,159,269,nr,168,0,0,0,301,332,262,10,295,nr,nr,355,182,0,312,0,nr,285,0,318,0,0,320,150,352,215,
01-08-2016,7,360,129,nr,0,301,0,0,nr,77,78,0,351,nr,nr,nr,184,269,nr,124,0,0,0,319,335,185,43,235,nr,nr,353,325,0,334,0,nr,276,0,339,0,0,319,78,343,242,
01-08-2016,8,14,93,nr,0,1,0,0,nr,58,345,0,96,nr,nr,nr,120,289,nr,138,0,0,0,10,339,268,29,330,nr,nr,352,189,0,34,0,nr,74,0,343,0,0,85,102,27,75,
01-08-2016,9,2,336,nr,0,312,0,0,nr,6,90,0,7,nr,nr,nr,260,283,nr,326,0,0,0,341,340,310,42,333,nr,nr,353,2,0,334,0,nr,332,0,307,0,0,295,47,4,245,
01-08-2016,10,358,20,nr,0,347,0,0,nr,357,349,0,338,nr,nr,nr,181,347,nr,324,0,0,0,352,345,12,31,353,nr,nr,1,12,0,259,0,nr,343,0,350,0,0,287,59,323,246,
01-08-2016,11,340,46,nr,0,72,0,0,nr,322,329,0,54,nr,nr,nr,299,14,nr,354,0,0,0,24,75,359,357,8,nr,nr,4,53,0,321,0,nr,340,0,346,0,0,67,345,4,270,
01-08-2016,12,20,41,nr,0,65,0,0,nr,326,351,0,52,nr,nr,nr,352,355,nr,17,0,0,0,69,21,357,1,34,nr,nr,358,95,0,17,0,nr,327,0,39,0,0,36,337,7,13,
