Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-11-2024,1,nr,17,2,8,nr,14,5,22,nr,1,9,nr,nr,13,nr,12,nr,nr,17,2,nr,11,16,3,14,nr,7,20,nr,6,13,nr,nr,nr,nr,nr,nr,nr,10,9,nr,13,2,10,nr,
01-11-2024,2,nr,16,4,6,nr,10,6,18,nr,1,4,nr,nr,12,nr,14,nr,nr,20,7,nr,13,20,6,8,nr,6,18,nr,4,16,nr,nr,nr,nr,nr,nr,nr,9,10,nr,11,1,4,nr,
01-11-2024,3,nr,19,2,9,nr,6,1,15,nr,1,4,nr,nr,11,nr,13,nr,nr,19,4,nr,9,10,4,8,nr,9,16,nr,7,11,nr,nr,nr,nr,nr,nr,nr,5,2,nr,7,3,3,nr,
01-11-2024,4,nr,19,2,10,nr,5,1,11,nr,1,2,nr,nr,8,nr,11,nr,nr,18,2,nr,10,13,0,4,nr,4,12,nr,6,13,nr,nr,nr,nr,nr,nr,nr,8,2,nr,4,4,3,nr,
01-11-2024,5,nr,15,3,7,nr,4,1,5,nr,1,1,nr,nr,1,nr,10,nr,nr,16,1,nr,9,17,0,3,nr,1,6,nr,4,12,nr,nr,nr,nr,nr,nr,nr,6,2,nr,2,1,4,nr,
01-11-2024,6,nr,13,11,8,nr,1,1,5,nr,1,2,nr,nr,1,nr,8,nr,nr,15,1,nr,7,13,0,3,nr,3,6,nr,1,11,nr,nr,nr,nr,nr,nr,nr,4,2,nr,2,1,6,nr,
01-11-2024,7,nr,7,9,3,nr,1,1,5,nr,1,2,nr,nr,2,nr,5,nr,nr,12,1,nr,6,7,1,1,nr,2,4,nr,2,6,nr,nr,nr,nr,nr,nr,nr,3,1,nr,2,1,3,nr,
01-11-2024,8,nr,4,10,5,nr,7,2,7,nr,3,2,nr,nr,4,nr,8,nr,nr,15,2,nr,7,5,1,2,nr,2,6,nr,4,9,nr,nr,nr,nr,nr,nr,nr,5,1,nr,3,1,4,nr,
01-11-2024,9,nr,12,10,16,nr,13,3,12,nr,6,7,nr,nr,11,nr,11,nr,nr,17,6,nr,10,10,2,8,nr,8,12,nr,11,12,nr,nr,nr,nr,nr,nr,nr,12,5,nr,6,3,11,nr,
01-11-2024,10,nr,17,17,22,nr,19,17,21,nr,15,14,nr,nr,16,nr,18,nr,nr,22,12,nr,22,16,9,18,nr,17,18,nr,14,21,nr,nr,nr,nr,nr,nr,nr,17,18,nr,19,10,19,nr,
