Promedio horarios de coPromedio horarios de co
Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
01-06-2024,1,nr,0.30,nr,nr,0.67,nr,0.77,nr,0.82,nr,0.27,0.57,nr,0.73,0.61,0.39,0.58,nr,0.76,nr,nr,0.83,nr,nr,1.01,0.88,0.63,0.33,0.85,0.42,nr,nr,nr,nr,nr,nr,nr,0.67,nr,nr,0.53,0.58,nr,nr,1.14,nr,0.70,0.58,
01-06-2024,2,nr,0.20,nr,nr,0.54,nr,0.64,nr,0.63,nr,0.46,0.67,nr,0.93,0.42,0.52,0.66,nr,0.57,nr,nr,0.56,nr,nr,1.07,0.63,0.74,0.34,0.94,0.07,nr,nr,nr,nr,nr,nr,nr,0.43,nr,nr,0.44,0.53,nr,nr,0.80,nr,0.61,0.99,
01-06-2024,3,nr,0.14,nr,nr,0.61,nr,0.64,nr,0.35,nr,0.20,0.48,nr,0.35,0.34,0.75,0.52,nr,nr,nr,nr,0.64,nr,nr,0.96,0.72,0.98,0.37,0.76,-0.02,nr,nr,nr,nr,nr,nr,nr,0.45,nr,nr,0.50,0.53,nr,nr,0.72,nr,0.71,0.89,
01-06-2024,4,nr,0.20,nr,nr,0.60,nr,0.55,nr,0.29,nr,0.01,0.32,nr,0.30,0.31,0.59,0.46,nr,0.67,nr,nr,1.00,nr,nr,1.03,0.79,0.87,0.30,0.89,0.13,nr,nr,0.60,nr,nr,nr,nr,0.53,nr,nr,0.48,0.45,nr,nr,1.07,nr,0.73,0.74,
01-06-2024,5,nr,0.13,nr,nr,0.64,nr,0.94,nr,0.42,nr,0.15,0.34,nr,0.38,0.33,0.53,0.55,nr,0.86,nr,nr,1.03,nr,nr,1.12,0.96,1.01,0.26,0.82,0.21,nr,nr,nr,nr,nr,nr,nr,0.41,nr,nr,0.50,0.40,nr,nr,0.88,nr,0.50,0.91,
01-06-2024,6,nr,0.15,nr,nr,0.62,nr,1.00,nr,0.59,nr,0.14,0.44,nr,0.47,0.37,0.68,0.55,nr,0.88,nr,nr,1.01,nr,nr,1.21,1.13,0.96,0.27,0.78,0.27,nr,nr,nr,nr,nr,nr,nr,0.69,nr,nr,0.51,0.55,nr,nr,0.78,nr,0.59,1.40,
01-06-2024,7,nr,0.26,nr,nr,0.82,nr,0.95,nr,0.59,nr,0.26,0.61,nr,0.56,0.46,1.09,0.58,nr,0.69,nr,nr,1.33,nr,nr,1.42,1.52,0.89,0.28,1.15,0.25,nr,nr,1.10,nr,nr,nr,nr,0.41,nr,nr,0.89,0.46,nr,nr,0.90,nr,0.97,1.47,
01-06-2024,8,nr,0.43,nr,nr,1.13,nr,0.88,nr,0.67,nr,0.68,0.80,nr,0.53,0.78,1.24,0.65,nr,0.89,nr,nr,1.10,nr,nr,1.41,1.35,0.53,0.46,0.93,0.25,nr,nr,1.45,nr,nr,nr,nr,0.76,nr,nr,1.07,0.63,nr,nr,0.83,nr,0.83,1.55,
01-06-2024,9,nr,0.55,nr,nr,1.07,nr,0.96,nr,0.84,nr,0.04,0.59,nr,0.62,0.76,0.73,0.56,nr,1.18,nr,nr,1.11,nr,nr,0.82,1.26,0.73,0.40,1.07,0.47,nr,nr,0.92,nr,nr,nr,nr,0.38,nr,nr,0.98,0.60,nr,nr,0.81,nr,0.62,0.76,
01-06-2024,10,nr,nr,nr,nr,1.09,nr,0.79,nr,0.73,nr,0.00,0.49,nr,0.50,0.87,0.84,0.57,nr,0.88,nr,nr,0.63,nr,nr,0.79,0.86,0.80,0.42,0.73,0.33,nr,nr,0.61,nr,nr,nr,nr,0.52,nr,nr,0.93,0.72,nr,nr,0.57,nr,1.04,0.66,
