Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2021,1,310,nr,nr,nr,328,nr,nr,nr,28,311,nr,nr,312,322,335,13,316,nr,42,nr,nr,nr,334,nr,274,337,323,nr,328,345,nr,nr,348,nr,nr,304,nr,328,nr,nr,312,308,nr,331,
01-04-2021,2,336,nr,nr,nr,325,nr,nr,nr,338,319,nr,nr,331,343,348,18,319,nr,26,nr,nr,nr,352,nr,283,340,312,nr,339,352,nr,nr,350,nr,nr,302,nr,328,nr,nr,312,309,nr,337,
01-04-2021,3,5,nr,nr,nr,360,nr,nr,nr,329,322,nr,nr,325,339,355,16,324,nr,48,nr,nr,nr,360,nr,297,1,333,nr,340,347,nr,nr,346,nr,nr,302,nr,326,nr,nr,337,330,nr,327,
01-04-2021,4,310,nr,nr,nr,2,nr,nr,nr,340,6,nr,nr,322,325,348,0,319,nr,47,nr,nr,nr,331,nr,285,3,338,nr,354,337,nr,nr,343,nr,nr,307,nr,328,nr,nr,360,348,nr,323,
01-04-2021,5,354,nr,nr,nr,359,nr,nr,nr,339,132,nr,nr,337,353,352,17,321,nr,37,nr,nr,nr,341,nr,284,1,336,nr,350,341,nr,nr,347,nr,nr,317,nr,337,nr,nr,358,345,nr,335,
01-04-2021,6,6,nr,nr,nr,14,nr,nr,nr,358,319,nr,nr,343,2,359,30,325,nr,31,nr,nr,nr,6,nr,314,7,1,nr,354,352,nr,nr,351,nr,nr,324,nr,340,nr,nr,357,350,nr,341,
01-04-2021,7,355,nr,nr,nr,5,nr,nr,nr,356,317,nr,nr,346,17,3,26,324,nr,33,nr,nr,nr,9,nr,320,11,354,nr,359,9,nr,nr,2,nr,nr,331,nr,347,nr,nr,13,3,nr,341,
01-04-2021,8,14,nr,nr,nr,20,nr,nr,nr,2,321,nr,nr,342,27,10,32,340,nr,18,nr,nr,nr,7,nr,318,16,13,nr,356,13,nr,nr,15,nr,nr,336,nr,353,nr,nr,16,1,nr,342,
01-04-2021,9,4,nr,nr,nr,15,nr,nr,nr,6,316,nr,nr,32,15,17,23,334,nr,43,nr,nr,nr,352,nr,329,9,359,nr,356,22,nr,nr,27,nr,nr,339,nr,2,nr,nr,12,349,nr,336,
01-04-2021,10,11,nr,nr,nr,14,nr,nr,nr,11,311,nr,nr,50,28,8,20,333,nr,37,nr,nr,nr,353,nr,308,11,23,nr,5,6,nr,nr,9,nr,nr,338,nr,1,nr,nr,7,355,nr,334,
