Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2015,1,33,219,nr,nr,nr,nr,nr,nr,153,117,nr,200,257,250,nr,nr,269,nr,nr,nr,nr,nr,294,209,nr,nr,205,nr,nr,6,nr,nr,nr,238,nr,294,nr,276,nr,nr,189,287,284,17,
01-04-2015,2,328,202,nr,nr,nr,nr,nr,nr,161,133,nr,224,244,212,nr,nr,276,nr,nr,nr,nr,nr,328,279,nr,nr,179,nr,nr,28,nr,nr,nr,86,nr,213,nr,287,nr,nr,134,83,257,57,
01-04-2015,3,345,236,nr,nr,nr,nr,nr,nr,174,151,nr,194,236,229,nr,nr,309,nr,nr,nr,nr,nr,355,198,nr,nr,209,nr,nr,70,nr,nr,nr,111,nr,287,nr,258,nr,nr,142,66,260,93,
01-04-2015,4,319,272,nr,nr,nr,nr,nr,nr,161,127,nr,230,221,222,nr,nr,nr,nr,nr,nr,nr,nr,320,199,nr,nr,206,nr,nr,285,nr,nr,nr,105,nr,158,nr,nr,nr,nr,152,233,279,nr,
01-04-2015,5,7,259,nr,nr,nr,nr,nr,nr,166,127,nr,236,252,226,nr,nr,nr,nr,nr,nr,nr,nr,308,189,nr,nr,192,nr,nr,294,nr,nr,nr,105,nr,292,nr,nr,nr,nr,143,231,284,nr,
01-04-2015,6,341,211,nr,nr,nr,nr,nr,nr,140,134,nr,238,255,228,nr,nr,nr,nr,nr,nr,nr,nr,150,173,nr,nr,202,nr,nr,75,nr,nr,nr,125,nr,288,nr,nr,nr,nr,140,190,329,nr,
01-04-2015,7,329,181,nr,nr,nr,nr,nr,nr,98,109,nr,241,248,233,nr,nr,nr,nr,nr,nr,nr,nr,180,133,nr,nr,188,nr,nr,32,nr,nr,nr,159,nr,182,nr,nr,nr,nr,151,196,359,nr,
01-04-2015,8,343,146,nr,nr,nr,nr,nr,nr,97,111,nr,216,228,249,nr,nr,nr,nr,nr,nr,nr,nr,155,118,nr,nr,188,nr,nr,20,nr,nr,nr,135,nr,102,nr,nr,nr,nr,146,202,295,nr,
01-04-2015,9,16,47,nr,nr,nr,nr,nr,nr,269,166,nr,56,35,39,nr,nr,35,nr,nr,nr,nr,nr,21,54,nr,nr,32,nr,nr,30,nr,nr,nr,71,nr,5,nr,323,nr,nr,105,106,270,110,
01-04-2015,10,176,51,nr,nr,nr,nr,nr,nr,215,165,nr,56,90,46,nr,nr,86,nr,nr,nr,nr,nr,96,77,nr,nr,80,nr,nr,184,nr,nr,nr,119,nr,22,nr,136,nr,nr,99,64,31,114,
01-04-2015,11,172,35,nr,nr,nr,nr,nr,nr,267,166,nr,65,54,68,nr,nr,45,nr,nr,nr,nr,nr,99,67,nr,nr,48,nr,nr,222,nr,nr,nr,78,nr,38,nr,92,nr,nr,56,91,95,177,
01-04-2015,12,231,49,nr,nr,nr,nr,nr,nr,196,161,nr,228,65,18,nr,nr,59,nr,nr,nr,nr,nr,66,65,nr,nr,33,nr,nr,123,nr,nr,nr,94,nr,31,nr,184,nr,nr,353,26,15,137,
01-04-2015,13,165,92,nr,nr,nr,nr,nr,nr,177,165,nr,247,79,2,nr,nr,31,nr,nr,nr,nr,nr,66,81,nr,nr,34,nr,nr,124,nr,nr,nr,99,nr,83,nr,319,nr,nr,4,94,354,94,
01-04-2015,14,156,103,nr,nr,nr,nr,nr,nr,175,171,nr,251,48,11,nr,nr,49,nr,nr,nr,nr,nr,91,95,nr,nr,49,nr,nr,94,nr,nr,nr,108,nr,93,nr,49,nr,nr,75,121,76,22,
01-04-2015,15,355,130,nr,nr,nr,nr,nr,nr,330,165,nr,27,27,344,nr,nr,114,nr,nr,nr,nr,nr,91,83,nr,nr,57,nr,nr,26,nr,nr,nr,127,nr,113,nr,5,nr,nr,132,162,19,35,
01-04-2015,16,326,187,nr,nr,nr,nr,nr,nr,182,174,nr,340,6,339,nr,nr,10,nr,nr,nr,nr,nr,25,344,nr,nr,103,nr,nr,80,nr,nr,nr,169,nr,149,nr,320,nr,nr,171,135,307,48,
01-04-2015,17,316,224,nr,nr,nr,nr,nr,nr,162,164,nr,322,9,306,nr,nr,128,nr,nr,nr,nr,nr,180,280,nr,nr,263,nr,nr,352,nr,nr,nr,225,nr,192,nr,271,nr,nr,211,221,329,324,
01-04-2015,18,247,168,nr,nr,nr,nr,nr,nr,180,207,nr,233,352,173,nr,nr,119,nr,nr,nr,nr,nr,160,161,nr,nr,70,nr,nr,184,nr,nr,nr,79,nr,255,nr,164,nr,nr,311,181,341,172,
01-04-2015,19,192,203,nr,nr,nr,nr,nr,nr,155,147,nr,225,346,105,nr,nr,119,nr,nr,nr,nr,nr,57,158,nr,nr,142,nr,nr,217,nr,nr,nr,134,nr,141,nr,106,nr,nr,113,176,69,161,
01-04-2015,20,140,250,nr,nr,nr,nr,nr,nr,168,99,nr,9,182,84,nr,nr,353,nr,nr,nr,nr,nr,39,24,nr,nr,360,nr,nr,196,nr,nr,nr,35,nr,16,nr,102,nr,nr,34,10,147,nr,
01-04-2015,21,197,66,nr,nr,nr,nr,nr,nr,177,345,nr,87,208,156,nr,nr,26,nr,nr,nr,nr,nr,16,9,nr,nr,349,nr,nr,172,nr,nr,nr,340,nr,302,nr,135,nr,nr,12,59,130,nr,
01-04-2015,22,114,190,nr,nr,nr,nr,nr,nr,149,36,nr,90,265,169,nr,nr,117,nr,nr,nr,nr,nr,156,118,nr,nr,62,nr,nr,117,nr,nr,nr,57,nr,123,nr,163,nr,nr,105,146,105,nr,
01-04-2015,23,27,203,nr,nr,nr,nr,nr,nr,149,115,nr,186,269,116,nr,nr,114,nr,nr,nr,nr,nr,183,130,nr,nr,128,nr,nr,77,nr,nr,nr,155,nr,137,nr,118,nr,nr,159,198,114,nr,
01-04-2015,24,66,211,nr,nr,nr,nr,nr,nr,281,288,nr,270,286,228,nr,nr,34,nr,nr,nr,nr,nr,11,301,nr,nr,325,nr,nr,225,nr,nr,nr,74,nr,124,nr,109,nr,nr,92,171,183,nr,
02-04-2015,1,207,42,nr,nr,nr,nr,nr,nr,86,93,nr,206,256,243,nr,nr,287,nr,nr,nr,nr,nr,295,250,nr,nr,247,nr,nr,264,nr,nr,nr,323,nr,202,nr,237,nr,nr,195,287,294,nr,
02-04-2015,2,357,181,nr,nr,nr,nr,nr,nr,81,118,nr,227,192,288,nr,nr,241,nr,nr,nr,nr,nr,171,118,nr,nr,162,nr,nr,88,nr,nr,nr,102,nr,171,nr,254,nr,nr,143,183,333,nr,
02-04-2015,3,335,208,nr,nr,nr,nr,nr,nr,84,142,nr,190,260,218,nr,nr,75,nr,nr,nr,nr,nr,105,153,nr,nr,205,nr,nr,112,nr,nr,nr,116,nr,173,nr,261,nr,nr,131,168,298,nr,
02-04-2015,4,317,194,nr,nr,nr,nr,nr,nr,88,104,nr,192,247,233,nr,nr,110,nr,nr,nr,nr,nr,138,194,nr,nr,224,nr,nr,106,nr,nr,nr,171,nr,173,nr,231,nr,nr,172,189,207,nr,
02-04-2015,5,356,185,nr,nr,nr,nr,nr,nr,58,105,nr,200,263,236,nr,nr,114,nr,nr,nr,nr,nr,185,192,nr,nr,228,nr,nr,102,nr,nr,nr,243,nr,239,nr,280,nr,nr,98,199,316,nr,
02-04-2015,6,331,192,nr,nr,nr,nr,nr,nr,40,143,nr,203,198,224,nr,nr,88,nr,nr,nr,nr,nr,138,223,nr,nr,219,nr,nr,42,nr,nr,nr,133,nr,253,nr,259,nr,nr,151,183,287,nr,
02-04-2015,7,328,236,nr,nr,nr,nr,nr,nr,80,157,nr,242,194,228,nr,nr,320,nr,nr,nr,nr,nr,5,278,nr,nr,227,nr,nr,163,nr,nr,nr,304,nr,230,nr,260,nr,nr,187,339,251,nr,
02-04-2015,8,359,133,nr,nr,nr,nr,nr,nr,142,118,nr,240,82,229,nr,nr,348,nr,nr,nr,nr,nr,82,88,nr,nr,182,nr,nr,110,nr,nr,nr,149,nr,99,nr,256,nr,nr,134,161,306,nr,
02-04-2015,9,354,63,nr,nr,nr,nr,nr,nr,235,153,nr,350,57,303,nr,nr,69,nr,nr,nr,nr,nr,90,70,nr,nr,27,nr,nr,56,nr,nr,nr,80,nr,56,nr,249,nr,nr,110,143,293,nr,
02-04-2015,10,339,35,nr,nr,nr,nr,nr,nr,291,328,nr,15,80,12,nr,nr,34,nr,nr,nr,nr,nr,59,27,nr,nr,17,nr,nr,314,nr,nr,nr,40,nr,18,nr,207,nr,nr,76,40,99,nr,
02-04-2015,11,208,36,nr,nr,nr,nr,nr,nr,359,171,nr,18,51,56,nr,nr,346,nr,nr,nr,nr,nr,353,32,nr,nr,359,nr,nr,92,nr,nr,nr,16,nr,354,nr,50,nr,nr,8,20,6,nr,
02-04-2015,12,46,46,nr,nr,nr,nr,nr,nr,330,337,nr,33,45,12,nr,nr,18,nr,nr,nr,nr,nr,38,21,nr,nr,358,nr,nr,20,nr,nr,nr,41,nr,33,nr,5,nr,nr,36,42,17,nr,
02-04-2015,13,290,56,nr,nr,nr,nr,nr,nr,307,318,nr,47,50,19,nr,nr,30,nr,nr,nr,nr,nr,50,71,nr,nr,20,nr,nr,35,nr,nr,nr,38,nr,49,nr,5,nr,nr,33,41,23,nr,
02-04-2015,14,300,62,nr,nr,nr,nr,nr,nr,310,324,nr,52,81,15,nr,nr,50,nr,nr,nr,nr,nr,35,55,nr,nr,62,nr,nr,26,nr,nr,nr,75,nr,351,nr,55,nr,nr,60,56,8,nr,
02-04-2015,15,319,79,nr,nr,nr,nr,nr,nr,299,166,nr,80,41,16,nr,nr,47,nr,nr,nr,nr,nr,69,59,nr,nr,47,nr,nr,360,nr,nr,nr,65,nr,15,nr,353,nr,nr,47,49,353,nr,
02-04-2015,16,301,124,nr,nr,nr,nr,nr,nr,288,161,nr,214,342,282,nr,nr,105,nr,nr,nr,nr,nr,346,54,nr,nr,3,nr,nr,302,nr,nr,nr,104,nr,208,nr,350,nr,nr,238,31,303,nr,
02-04-2015,17,53,43,nr,nr,nr,nr,nr,nr,43,118,nr,264,285,260,nr,nr,249,nr,nr,nr,nr,nr,288,253,nr,nr,285,nr,nr,309,nr,nr,nr,289,nr,114,nr,309,nr,nr,215,24,297,nr,
02-04-2015,18,48,43,nr,nr,nr,nr,nr,nr,41,107,nr,266,71,294,nr,nr,345,nr,nr,nr,nr,nr,54,268,nr,nr,290,nr,nr,30,nr,nr,nr,77,nr,33,nr,300,nr,nr,116,105,61,nr,
02-04-2015,19,33,53,nr,nr,nr,nr,nr,nr,78,14,nr,115,155,55,nr,nr,22,nr,nr,nr,nr,nr,42,60,nr,nr,15,nr,nr,36,nr,nr,nr,44,nr,22,nr,nr,nr,nr,47,64,92,nr,
02-04-2015,20,34,178,nr,nr,nr,nr,nr,nr,348,278,nr,132,261,177,nr,nr,133,nr,nr,nr,nr,nr,180,141,nr,nr,159,nr,nr,47,nr,nr,nr,265,nr,199,nr,205,nr,nr,220,307,91,nr,
02-04-2015,21,44,199,nr,nr,nr,nr,nr,nr,253,316,nr,120,354,145,nr,nr,177,nr,nr,nr,nr,nr,212,176,nr,nr,175,nr,nr,290,nr,nr,nr,275,nr,250,nr,162,nr,nr,318,265,35,nr,
02-04-2015,22,67,207,nr,nr,nr,nr,nr,nr,175,186,nr,237,346,273,nr,nr,267,nr,nr,nr,nr,nr,217,239,nr,nr,211,nr,nr,311,nr,nr,nr,219,nr,193,nr,256,nr,nr,181,193,23,nr,
02-04-2015,23,116,202,nr,nr,nr,nr,nr,nr,124,326,nr,213,317,278,nr,nr,193,nr,nr,nr,nr,nr,223,205,nr,nr,177,nr,nr,340,nr,nr,nr,328,nr,239,nr,266,nr,nr,332,244,328,nr,
02-04-2015,24,27,219,nr,nr,nr,nr,nr,nr,61,156,nr,203,318,223,nr,nr,288,nr,nr,nr,nr,nr,254,243,nr,nr,206,nr,nr,40,nr,nr,nr,240,nr,239,nr,276,nr,nr,217,314,338,nr,
03-04-2015,1,341,181,nr,nr,nr,nr,nr,nr,96,137,nr,215,290,215,nr,nr,340,nr,nr,nr,nr,nr,335,299,nr,nr,127,nr,nr,75,nr,nr,nr,118,nr,171,nr,285,nr,nr,106,157,323,nr,
03-04-2015,2,10,206,nr,nr,nr,nr,nr,nr,138,123,nr,189,242,224,nr,nr,163,nr,nr,nr,nr,nr,197,192,nr,nr,206,nr,nr,78,nr,nr,nr,204,nr,207,nr,225,nr,nr,206,203,22,nr,
03-04-2015,3,310,202,nr,nr,nr,nr,nr,nr,135,119,nr,189,251,229,nr,nr,183,nr,nr,nr,nr,nr,190,201,nr,nr,204,nr,nr,293,nr,nr,nr,272,nr,171,nr,230,nr,nr,120,188,263,nr,
03-04-2015,4,313,140,nr,nr,nr,nr,nr,nr,43,162,nr,210,227,222,nr,nr,240,nr,nr,nr,nr,nr,124,195,nr,nr,206,nr,nr,87,nr,nr,nr,117,nr,176,nr,250,nr,nr,131,190,300,nr,
03-04-2015,5,354,262,nr,nr,nr,nr,nr,nr,55,133,nr,187,250,227,nr,nr,141,nr,nr,nr,nr,nr,168,174,nr,nr,178,nr,nr,51,nr,nr,nr,196,nr,298,nr,182,nr,nr,171,205,354,nr,
03-04-2015,6,329,210,nr,nr,nr,nr,nr,nr,74,125,nr,190,278,220,nr,nr,136,nr,nr,nr,nr,nr,206,176,nr,nr,213,nr,nr,68,nr,nr,nr,334,nr,195,nr,167,nr,nr,104,200,8,nr,
03-04-2015,7,319,195,nr,nr,nr,nr,nr,nr,73,136,nr,168,285,220,nr,nr,104,nr,nr,nr,nr,nr,158,227,nr,nr,202,nr,nr,35,nr,nr,nr,118,nr,146,nr,174,nr,nr,126,182,18,nr,
03-04-2015,8,1,218,nr,nr,nr,nr,nr,nr,38,134,nr,171,175,236,nr,nr,101,nr,nr,nr,nr,nr,137,53,nr,nr,92,nr,nr,30,nr,nr,nr,143,nr,121,nr,154,nr,nr,133,182,21,nr,
03-04-2015,9,14,17,nr,nr,nr,nr,nr,nr,290,134,nr,52,314,10,nr,nr,68,nr,nr,nr,nr,nr,93,45,nr,nr,24,nr,nr,87,nr,nr,nr,81,nr,74,nr,122,nr,nr,89,85,47,nr,
03-04-2015,10,358,24,nr,nr,nr,nr,nr,nr,270,313,nr,32,101,60,nr,nr,56,nr,nr,nr,nr,nr,77,49,nr,nr,27,nr,nr,50,nr,nr,nr,76,nr,38,nr,130,nr,nr,100,86,355,nr,
03-04-2015,11,173,26,nr,nr,nr,nr,nr,nr,278,292,nr,34,68,28,nr,nr,109,nr,nr,nr,nr,nr,67,63,nr,nr,359,nr,nr,56,nr,nr,nr,80,nr,347,nr,133,nr,nr,42,44,356,nr,
03-04-2015,12,347,35,nr,nr,nr,nr,nr,nr,328,319,nr,30,27,359,nr,nr,326,nr,nr,nr,nr,nr,116,58,nr,nr,357,nr,nr,297,nr,nr,nr,26,nr,339,nr,104,nr,nr,346,16,315,nr,
03-04-2015,13,357,34,nr,nr,nr,nr,nr,nr,320,319,nr,26,16,30,nr,nr,6,nr,nr,nr,nr,nr,326,32,nr,nr,345,nr,nr,353,nr,nr,nr,6,nr,323,nr,6,nr,nr,1,31,21,nr,
03-04-2015,14,359,3,nr,nr,nr,nr,nr,nr,320,324,nr,3,52,318,nr,nr,323,nr,nr,nr,nr,nr,314,11,nr,nr,350,nr,nr,348,nr,nr,nr,335,nr,347,nr,348,nr,nr,331,26,331,nr,
03-04-2015,15,336,40,nr,nr,nr,nr,nr,nr,319,334,nr,25,12,346,nr,nr,313,nr,nr,nr,nr,nr,323,14,nr,nr,339,nr,nr,349,nr,nr,nr,333,nr,355,nr,356,nr,nr,1,37,324,nr,
03-04-2015,16,350,49,nr,nr,nr,nr,nr,nr,321,344,nr,18,32,349,nr,nr,341,nr,nr,nr,nr,nr,351,356,nr,nr,353,nr,nr,353,nr,nr,nr,356,nr,344,nr,348,nr,nr,20,22,353,nr,
03-04-2015,17,350,26,nr,nr,nr,nr,nr,nr,334,334,nr,6,5,6,nr,nr,321,nr,nr,nr,nr,nr,2,350,nr,nr,338,nr,nr,354,nr,nr,nr,352,nr,335,nr,328,nr,nr,5,6,343,nr,
03-04-2015,18,3,7,nr,nr,nr,nr,nr,nr,345,332,nr,16,9,340,nr,nr,314,nr,nr,nr,nr,nr,348,321,nr,nr,328,nr,nr,345,nr,nr,nr,358,nr,341,nr,353,nr,nr,350,16,331,nr,
03-04-2015,19,39,348,nr,nr,nr,nr,nr,nr,18,341,nr,13,11,347,nr,nr,326,nr,nr,nr,nr,nr,354,347,nr,nr,325,nr,nr,19,nr,nr,nr,349,nr,350,nr,352,nr,nr,18,20,21,nr,
03-04-2015,20,37,25,nr,nr,nr,nr,nr,nr,30,11,nr,352,18,16,nr,nr,7,nr,nr,nr,nr,nr,24,13,nr,nr,3,nr,nr,33,nr,nr,nr,35,nr,10,nr,12,nr,nr,39,34,44,nr,
03-04-2015,21,31,39,nr,nr,nr,nr,nr,nr,34,109,nr,30,16,348,nr,nr,350,nr,nr,nr,nr,nr,20,25,nr,nr,5,nr,nr,23,nr,nr,nr,27,nr,337,nr,5,nr,nr,33,32,56,nr,
03-04-2015,22,29,360,nr,nr,nr,nr,nr,nr,32,15,nr,39,342,307,nr,nr,329,nr,nr,nr,nr,nr,348,37,nr,nr,3,nr,nr,10,nr,nr,nr,348,nr,283,nr,324,nr,nr,316,327,52,nr,
03-04-2015,23,12,280,nr,nr,nr,nr,nr,nr,338,340,nr,333,288,288,nr,nr,329,nr,nr,nr,nr,nr,330,324,nr,nr,307,nr,nr,337,nr,nr,nr,328,nr,282,nr,327,nr,nr,324,330,352,nr,
03-04-2015,24,341,257,nr,nr,nr,nr,nr,nr,348,313,nr,308,303,221,nr,nr,283,nr,nr,nr,nr,nr,331,281,nr,nr,244,nr,nr,360,nr,nr,nr,294,nr,278,nr,330,nr,nr,310,329,340,nr,
04-04-2015,1,341,260,nr,nr,nr,nr,nr,nr,349,290,nr,286,317,255,nr,nr,276,nr,nr,nr,nr,nr,299,241,nr,nr,222,nr,nr,345,nr,nr,nr,278,nr,272,nr,316,nr,nr,290,318,311,nr,
04-04-2015,2,64,279,nr,nr,nr,nr,nr,nr,158,122,nr,281,276,271,nr,nr,292,nr,nr,nr,nr,nr,318,289,nr,nr,237,nr,nr,335,nr,nr,nr,297,nr,275,nr,326,nr,nr,264,322,251,nr,
04-04-2015,3,1,280,nr,nr,nr,nr,nr,nr,127,120,nr,265,246,249,nr,nr,285,nr,nr,nr,nr,nr,308,290,nr,nr,238,nr,nr,350,nr,nr,nr,295,nr,274,nr,321,nr,nr,270,315,280,nr,
04-04-2015,4,334,298,nr,nr,nr,nr,nr,nr,75,106,nr,294,279,264,nr,nr,289,nr,nr,nr,nr,nr,315,294,nr,nr,241,nr,nr,16,nr,nr,nr,314,nr,278,nr,323,nr,nr,317,325,265,nr,
